Censo,Cuadro,Provincia,Departamento,Unidad de registro,Indicador,Valor,Link
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Total | Trigo | Candeal,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Total | Trigo | Pan,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Total | Otros,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Primera población | Total,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Primera población | Alforfón (trigo sarraceno),0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Primera población | Alpiste,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Primera población | Arroz,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Primera población | Avena,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Primera población | Cebada cervecera,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Primera población | Centeno,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Primera población | Maíz pisingallo,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Primera población | Maíz,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Primera población | Mijo,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Primera población | Sorgo granífero,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Primera población | Trigo | Candeal,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Primera población | Trigo | Pan,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Primera población | Otros,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Segunda población | Total,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Segunda población | Alforfón (trigo sarraceno),0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Segunda población | Alpiste,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Segunda población | Arroz,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Segunda población | Avena,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Segunda población | Cebada cervecera,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Segunda población | Centeno,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Segunda población | Maíz pisingallo,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Segunda población | Maíz,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Segunda población | Mijo,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Segunda población | Sorgo granífero,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Segunda población | Trigo | Candeal,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Segunda población | Trigo | Pan,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,almirante brown,Hectáreas,Segunda población | Otros,0.0,06028
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Total | Total,25384.5,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Total | Alforfón (trigo sarraceno),0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Total | Alpiste,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Total | Arroz,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Total | Avena,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Total | Cebada cervecera,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Total | Centeno,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Total | Maíz pisingallo,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Total | Maíz,12697.5,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Total | Mijo,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Total | Sorgo granífero,211.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Total | Trigo | Candeal,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Total | Trigo | Pan,12476.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Total | Otros,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Primera población | Total,25384.5,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Primera población | Alforfón (trigo sarraceno),0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Primera población | Alpiste,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Primera población | Arroz,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Primera población | Avena,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Primera población | Cebada cervecera,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Primera población | Centeno,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Primera población | Maíz pisingallo,0.0,06077
2002,"Cuadro  4.6. Buenos Aires. Cereales para grano. EAP con límites definidos. Superficie implantada por especie, según partido y período de ocupación",buenos aires,arrecifes,Hectáreas,Primera población | Maíz,12697.5,06077
